240.0,696.0,418.0,1079.0
255.0,698.0,420.0,1079.0
270.0,700.0,422.0,1079.0
284.0,703.0,424.0,1079.0
299.0,705.0,426.0,1079.0
314.0,707.0,428.0,1079.0
319.0,706.0,443.0,1079.0
324.0,706.0,458.0,1079.0
329.0,705.0,474.0,1079.0
334.0,705.0,489.0,1079.0
339.0,704.0,504.0,1079.0
348.0,704.0,508.0,1079.0
357.0,705.0,512.0,1079.0
367.0,705.0,518.0,1079.0
376.0,706.0,522.0,1079.0
385.0,706.0,526.0,1079.0
400.0,703.0,541.0,1079.0
416.0,700.0,556.0,1079.0
431.0,696.0,571.0,1079.0
447.0,693.0,586.0,1079.0
462.0,690.0,601.0,1079.0
467.0,690.0,615.0,1079.0
472.0,690.0,628.0,1078.0
476.0,691.0,641.0,1079.0
481.0,691.0,654.0,1078.0
486.0,691.0,668.0,1077.0
503.0,690.0,673.0,1078.0
519.0,688.0,678.0,1078.0
536.0,687.0,683.0,1079.0
552.0,685.0,688.0,1079.0
569.0,684.0,693.0,1079.0
576.0,683.0,706.0,1079.0
582.0,683.0,717.0,1079.0
589.0,682.0,730.0,1079.0
595.0,682.0,741.0,1079.0
602.0,681.0,754.0,1079.0
618.0,683.0,766.0,1079.0
633.0,686.0,777.0,1079.0
649.0,688.0,789.0,1079.0
664.0,691.0,800.0,1079.0
680.0,693.0,812.0,1079.0
693.0,691.0,825.0,1079.0
705.0,690.0,837.0,1079.0
718.0,688.0,851.0,1079.0
730.0,687.0,863.0,1079.0
743.0,685.0,876.0,1079.0
755.0,686.0,897.0,1079.0
767.0,686.0,917.0,1079.0
780.0,687.0,939.0,1079.0
792.0,687.0,959.0,1079.0
804.0,688.0,980.0,1079.0
816.0,689.0,987.0,1079.0
829.0,690.0,996.0,1079.0
841.0,690.0,1003.0,1079.0
854.0,691.0,1012.0,1079.0
866.0,692.0,1019.0,1079.0
877.0,692.0,1025.0,1079.0
888.0,692.0,1031.0,1079.0
899.0,691.0,1036.0,1079.0
910.0,691.0,1042.0,1079.0
921.0,691.0,1048.0,1079.0
928.0,692.0,1062.0,1079.0
936.0,693.0,1077.0,1079.0
943.0,694.0,1091.0,1079.0
951.0,695.0,1106.0,1079.0
958.0,696.0,1120.0,1079.0
977.0,697.0,1129.0,1079.0
996.0,699.0,1139.0,1079.0
1016.0,700.0,1149.0,1079.0
1035.0,702.0,1159.0,1079.0
1054.0,703.0,1168.0,1079.0
1066.0,703.0,1184.0,1079.0
1079.0,703.0,1201.0,1079.0
1091.0,704.0,1216.0,1079.0
1104.0,704.0,1233.0,1079.0
1116.0,704.0,1249.0,1079.0
1122.0,702.0,1267.0,1079.0
1128.0,699.0,1284.0,1079.0
1134.0,697.0,1302.0,1079.0
1140.0,694.0,1319.0,1079.0
1146.0,692.0,1337.0,1079.0
1155.0,688.0,1343.0,1079.0
1164.0,684.0,1349.0,1079.0
1172.0,681.0,1353.0,1079.0
1181.0,677.0,1359.0,1079.0
1190.0,673.0,1365.0,1079.0
0,0,0,0
454.0,757.0,484.0,838.0
453.0,760.0,484.0,840.0
452.0,764.0,484.0,843.0
450.0,767.0,482.0,845.0
449.0,771.0,482.0,848.0
448.0,774.0,482.0,850.0
444.0,772.0,480.0,850.0
441.0,770.0,479.0,850.0
437.0,768.0,476.0,849.0
434.0,766.0,475.0,849.0
430.0,764.0,473.0,849.0
429.0,766.0,470.0,849.0
427.0,767.0,466.0,848.0
426.0,760.0,464.0,849.0
424.0,770.0,458.0,848.0
423.0,772.0,455.0,848.0
419.0,766.0,452.0,849.0
414.0,761.0,448.0,852.0
410.0,755.0,445.0,853.0
406.0,754.0,442.0,854.0
402.0,753.0,438.0,855.0
398.0,752.0,435.0,856.0
394.0,751.0,431.0,857.0
390.0,750.0,428.0,858.0
386.0,748.0,425.0,858.0
382.0,747.0,421.0,859.0
378.0,746.0,418.0,860.0
374.0,745.0,415.0,861.0
370.0,744.0,411.0,862.0
366.0,742.0,408.0,859.0
362.0,740.0,404.0,856.0
358.0,738.0,401.0,853.0
354.0,736.0,397.0,850.0
350.0,735.0,394.0,849.0
346.0,733.0,391.0,848.0
342.0,731.0,387.0,848.0
338.0,729.0,384.0,848.0
333.0,728.0,380.0,849.0
329.0,728.0,377.0,850.0
329.0,728.0,378.0,853.0
327.0,729.0,377.0,857.0
325.0,730.0,376.0,860.0
323.0,730.0,375.0,863.0
320.0,731.0,373.0,866.0
317.0,732.0,371.0,869.0
313.0,732.0,368.0,870.0
309.0,733.0,364.0,873.0
306.0,733.0,362.0,875.0
302.0,734.0,359.0,877.0
297.0,733.0,355.0,877.0
292.0,733.0,351.0,879.0
287.0,732.0,346.0,879.0
282.0,732.0,342.0,881.0
278.0,731.0,339.0,882.0
273.0,730.0,335.0,883.0
268.0,730.0,331.0,885.0
264.0,729.0,327.0,886.0
259.0,728.0,323.0,887.0
254.0,727.0,319.0,888.0
250.0,726.0,316.0,889.0
245.0,725.0,312.0,891.0
241.0,724.0,308.0,892.0
237.0,723.0,305.0,893.0
232.0,722.0,301.0,895.0
228.0,721.0,297.0,896.0
223.0,720.0,293.0,898.0
219.0,719.0,290.0,899.0
215.0,718.0,287.0,901.0
211.0,716.0,283.0,902.0
205.0,716.0,277.0,902.0
200.0,716.0,273.0,903.0
195.0,716.0,268.0,904.0
191.0,715.0,264.0,905.0
186.0,714.0,259.0,906.0
181.0,712.0,255.0,908.0
176.0,708.0,251.0,910.0
171.0,703.0,248.0,912.0
166.0,699.0,245.0,915.0
162.0,697.0,243.0,919.0
158.0,696.0,240.0,922.0
154.0,695.0,238.0,926.0
150.0,694.0,235.0,929.0
146.0,693.0,232.0,933.0
142.0,692.0,230.0,937.0
138.0,692.0,227.0,941.0
134.0,691.0,225.0,945.0
130.0,690.0,222.0,948.0
126.0,690.0,220.0,953.0
122.0,689.0,217.0,956.0
112.0,671.0,208.0,942.0
110.0,668.0,195.0,942.0
108.0,665.0,188.0,942.0
106.0,659.0,187.0,943.0
102.0,656.0,185.0,947.0
95.0,656.0,183.0,950.0
87.0,657.0,180.0,955.0
80.0,658.0,178.0,959.0
73.0,659.0,176.0,963.0
67.0,660.0,182.0,955.0
59.0,662.0,180.0,965.0
51.0,663.0,175.0,973.0
46.0,665.0,173.0,980.0
42.0,666.0,170.0,985.0
41.0,667.0,169.0,987.0
41.0,669.0,166.0,989.0
41.0,670.0,161.0,990.0
41.0,671.0,155.0,991.0
41.0,672.0,150.0,992.0
41.0,673.0,144.0,993.0
41.0,674.0,142.0,994.0
41.0,675.0,148.0,1002.0
41.0,676.0,154.0,1010.0
42.0,676.0,160.0,1016.0
42.0,677.0,165.0,1022.0
42.0,678.0,168.0,1028.0
43.0,679.0,173.0,1033.0
44.0,680.0,177.0,1037.0
44.0,680.0,178.0,1039.0
47.0,681.0,182.0,1041.0
50.0,681.0,185.0,1041.0
53.0,682.0,189.0,1043.0
56.0,683.0,192.0,1045.0
59.0,683.0,196.0,1045.0
63.0,684.0,201.0,1047.0
66.0,684.0,204.0,1048.0
69.0,685.0,208.0,1049.0
72.0,685.0,211.0,1050.0
75.0,686.0,215.0,1052.0
78.0,687.0,218.0,1053.0
81.0,687.0,222.0,1054.0
84.0,688.0,225.0,1056.0
87.0,688.0,229.0,1056.0
90.0,689.0,233.0,1058.0
90.0,695.0,253.0,1064.0
91.0,699.0,270.0,1069.0
92.0,703.0,282.0,1073.0
94.0,706.0,291.0,1076.0
96.0,708.0,298.0,1078.0
100.0,709.0,304.0,1079.0
113.0,709.0,311.0,1079.0
140.0,709.0,324.0,1079.0
172.0,709.0,339.0,1079.0
201.0,709.0,354.0,1079.0
217.0,709.0,365.0,1079.0
224.0,709.0,376.0,1079.0
230.0,709.0,388.0,1079.0
235.0,709.0,400.0,1079.0
239.0,709.0,415.0,1079.0
243.0,709.0,426.0,1079.0
250.0,709.0,431.0,1079.0
261.0,709.0,438.0,1079.0
275.0,709.0,447.0,1079.0
289.0,709.0,456.0,1079.0
302.0,709.0,467.0,1079.0
314.0,708.0,479.0,1079.0
326.0,706.0,491.0,1079.0
338.0,703.0,503.0,1079.0
351.0,699.0,517.0,1079.0
363.0,694.0,529.0,1079.0
375.0,709.0,540.0,1079.0
388.0,708.0,553.0,1079.0
400.0,708.0,565.0,1079.0
412.0,708.0,577.0,1079.0
425.0,708.0,591.0,1079.0
437.0,708.0,603.0,1079.0
450.0,708.0,616.0,1079.0
468.0,707.0,630.0,1079.0
485.0,706.0,644.0,1079.0
501.0,705.0,657.0,1079.0
516.0,704.0,669.0,1079.0
530.0,703.0,682.0,1079.0
543.0,701.0,694.0,1079.0
555.0,700.0,705.0,1079.0
565.0,698.0,715.0,1079.0
575.0,696.0,724.0,1079.0
584.0,694.0,733.0,1079.0
595.0,694.0,744.0,1079.0
606.0,695.0,757.0,1079.0
617.0,697.0,772.0,1079.0
628.0,701.0,790.0,1079.0
640.0,705.0,810.0,1079.0
653.0,705.0,823.0,1079.0
665.0,705.0,836.0,1079.0
678.0,705.0,849.0,1079.0
691.0,705.0,863.0,1079.0
704.0,704.0,876.0,1079.0
717.0,704.0,890.0,1079.0
731.0,704.0,905.0,1079.0
744.0,704.0,918.0,1079.0
757.0,703.0,932.0,1079.0
770.0,703.0,946.0,1079.0
783.0,703.0,960.0,1079.0
796.0,703.0,974.0,1079.0
810.0,690.0,989.0,1079.0
824.0,690.0,1005.0,1079.0
837.0,691.0,1020.0,1079.0
851.0,691.0,1035.0,1079.0
865.0,691.0,1051.0,1079.0
879.0,691.0,1067.0,1079.0
893.0,691.0,1083.0,1079.0
906.0,691.0,1098.0,1079.0
920.0,691.0,1113.0,1079.0
934.0,692.0,1129.0,1079.0
948.0,692.0,1145.0,1079.0
962.0,692.0,1161.0,1079.0
975.0,692.0,1176.0,1079.0
989.0,692.0,1191.0,1079.0
1003.0,692.0,1207.0,1079.0
1017.0,693.0,1223.0,1079.0
1031.0,693.0,1239.0,1079.0
1045.0,693.0,1255.0,1079.0
1058.0,693.0,1269.0,1079.0
1072.0,693.0,1285.0,1079.0
1086.0,693.0,1301.0,1079.0
1100.0,693.0,1317.0,1079.0
1114.0,694.0,1333.0,1079.0
1127.0,694.0,1347.0,1079.0
1141.0,694.0,1363.0,1079.0
1155.0,694.0,1379.0,1079.0
1165.0,691.0,1395.0,1078.0
1174.0,688.0,1410.0,1078.0
0,0,0,0
942.0,779.0,971.0,855.0
943.0,780.0,972.0,856.0
943.0,781.0,971.0,858.0
944.0,781.0,972.0,858.0
945.0,782.0,972.0,859.0
945.0,783.0,972.0,861.0
946.0,784.0,972.0,862.0
947.0,784.0,973.0,862.0
947.0,785.0,972.0,864.0
948.0,786.0,973.0,865.0
950.0,785.0,975.0,864.0
952.0,784.0,977.0,863.0
954.0,783.0,978.0,862.0
956.0,782.0,980.0,861.0
959.0,782.0,983.0,861.0
961.0,781.0,985.0,859.0
963.0,780.0,987.0,858.0
965.0,779.0,988.0,857.0
967.0,778.0,990.0,856.0
969.0,777.0,992.0,855.0
971.0,779.0,994.0,858.0
972.0,782.0,995.0,861.0
974.0,784.0,996.0,864.0
975.0,787.0,997.0,867.0
977.0,789.0,999.0,870.0
979.0,787.0,1001.0,869.0
980.0,785.0,1003.0,868.0
982.0,784.0,1005.0,868.0
983.0,782.0,1007.0,867.0
985.0,780.0,1009.0,866.0
986.0,778.0,1010.0,864.0
988.0,776.0,1013.0,863.0
989.0,775.0,1014.0,863.0
991.0,773.0,1017.0,862.0
992.0,771.0,1018.0,861.0
994.0,771.0,1021.0,863.0
996.0,771.0,1023.0,864.0
998.0,771.0,1026.0,866.0
1000.0,771.0,1028.0,867.0
1002.0,771.0,1031.0,869.0
1003.0,770.0,1032.0,869.0
1005.0,770.0,1035.0,871.0
1007.0,770.0,1037.0,872.0
1009.0,770.0,1040.0,874.0
1011.0,770.0,1042.0,875.0
1013.0,768.0,1044.0,874.0
1015.0,766.0,1046.0,874.0
1017.0,763.0,1047.0,872.0
1019.0,761.0,1049.0,872.0
1022.0,759.0,1052.0,871.0
1024.0,757.0,1054.0,870.0
1026.0,755.0,1056.0,870.0
1028.0,752.0,1057.0,868.0
1030.0,750.0,1059.0,868.0
1032.0,748.0,1061.0,867.0
1034.0,753.0,1064.0,873.0
1036.0,758.0,1067.0,880.0
1039.0,764.0,1071.0,887.0
1041.0,769.0,1074.0,894.0
1043.0,774.0,1077.0,900.0
1046.0,772.0,1080.0,900.0
1048.0,769.0,1083.0,898.0
1051.0,774.0,1086.0,898.0
1054.0,771.0,1090.0,897.0
1057.0,767.0,1093.0,895.0
1059.0,772.0,1096.0,894.0
1064.0,768.0,1100.0,894.0
1065.0,760.0,1103.0,894.0
1068.0,758.0,1106.0,894.0
1071.0,757.0,1110.0,896.0
1073.0,755.0,1112.0,889.0
1075.0,748.0,1115.0,883.0
1078.0,743.0,1119.0,880.0
1081.0,742.0,1122.0,881.0
1085.0,741.0,1127.0,885.0
1089.0,741.0,1131.0,888.0
1093.0,741.0,1136.0,890.0
1096.0,743.0,1139.0,893.0
1099.0,745.0,1143.0,897.0
1102.0,747.0,1146.0,899.0
1105.0,749.0,1150.0,902.0
1108.0,751.0,1154.0,904.0
1112.0,753.0,1158.0,906.0
1115.0,755.0,1162.0,908.0
1118.0,757.0,1165.0,910.0
1122.0,760.0,1170.0,913.0
1125.0,756.0,1174.0,915.0
1129.0,752.0,1178.0,916.0
1133.0,748.0,1183.0,917.0
1137.0,745.0,1188.0,919.0
1140.0,742.0,1191.0,920.0
1144.0,741.0,1196.0,923.0
1149.0,739.0,1202.0,924.0
1152.0,736.0,1206.0,925.0
1157.0,734.0,1211.0,927.0
1161.0,733.0,1216.0,928.0
1165.0,733.0,1221.0,930.0
1170.0,733.0,1227.0,931.0
1175.0,733.0,1233.0,931.0
1180.0,733.0,1240.0,932.0
1184.0,733.0,1245.0,934.0
1188.0,732.0,1250.0,935.0
1193.0,731.0,1255.0,936.0
1197.0,728.0,1260.0,937.0
1201.0,725.0,1265.0,937.0
1205.0,721.0,1270.0,938.0
1208.0,716.0,1274.0,938.0
1212.0,712.0,1279.0,939.0
1216.0,708.0,1284.0,939.0
1221.0,705.0,1290.0,932.0
1225.0,701.0,1295.0,937.0
1228.0,697.0,1299.0,935.0
1232.0,706.0,1305.0,940.0
1235.0,708.0,1309.0,941.0
1239.0,705.0,1314.0,940.0
1242.0,712.0,1318.0,951.0
1246.0,714.0,1323.0,959.0
1249.0,717.0,1328.0,968.0
1253.0,719.0,1333.0,971.0
1256.0,721.0,1337.0,975.0
1258.0,719.0,1341.0,976.0
1259.0,716.0,1344.0,975.0
1261.0,714.0,1348.0,976.0
1262.0,712.0,1351.0,977.0
1264.0,710.0,1355.0,978.0
1266.0,707.0,1359.0,977.0
1267.0,705.0,1362.0,978.0
1269.0,703.0,1366.0,979.0
1270.0,700.0,1369.0,978.0
1272.0,698.0,1373.0,979.0
1272.0,699.0,1374.0,980.0
1271.0,700.0,1375.0,981.0
1271.0,702.0,1376.0,984.0
1270.0,703.0,1376.0,985.0
1270.0,704.0,1378.0,986.0
1269.0,705.0,1378.0,987.0
1269.0,706.0,1379.0,988.0
1268.0,708.0,1379.0,991.0
1268.0,709.0,1381.0,992.0
1267.0,710.0,1381.0,993.0
1264.0,711.0,1379.0,995.0
1261.0,712.0,1377.0,998.0
1257.0,712.0,1373.0,999.0
1254.0,713.0,1371.0,1002.0
1251.0,714.0,1369.0,1004.0
1248.0,715.0,1366.0,1007.0
1245.0,716.0,1362.0,1010.0
1242.0,716.0,1359.0,1012.0
1239.0,717.0,1355.0,1015.0
1236.0,718.0,1352.0,1018.0
1228.0,720.0,1350.0,1022.0
1220.0,721.0,1347.0,1024.0
1213.0,723.0,1346.0,1028.0
1205.0,724.0,1343.0,1030.0
1197.0,726.0,1341.0,1034.0
1196.0,727.0,1339.0,1036.0
1195.0,727.0,1336.0,1037.0
1194.0,728.0,1334.0,1039.0
1193.0,728.0,1331.0,1040.0
1192.0,729.0,1329.0,1042.0
1187.0,729.0,1317.0,1046.0
1181.0,729.0,1304.0,1050.0
1176.0,728.0,1293.0,1054.0
1170.0,728.0,1280.0,1058.0
1165.0,728.0,1268.0,1062.0
1161.0,730.0,1268.0,1061.0
1156.0,731.0,1266.0,1059.0
1152.0,733.0,1266.0,1059.0
1147.0,734.0,1264.0,1057.0
1143.0,736.0,1264.0,1056.0
1129.0,739.0,1265.0,1060.0
1115.0,742.0,1266.0,1064.0
1100.0,746.0,1267.0,1070.0
1086.0,749.0,1268.0,1074.0
1072.0,752.0,1269.0,1078.0
1071.0,754.0,1255.0,1078.0
1070.0,756.0,1241.0,1078.0
1068.0,758.0,1227.0,1079.0
1067.0,760.0,1213.0,1079.0
1066.0,762.0,1199.0,1079.0
1056.0,760.0,1187.0,1078.0
1047.0,759.0,1177.0,1079.0
1037.0,757.0,1165.0,1078.0
1028.0,756.0,1155.0,1079.0
1018.0,754.0,1143.0,1078.0
1003.0,755.0,1137.0,1078.0
988.0,756.0,1130.0,1078.0
974.0,757.0,1125.0,1078.0
959.0,758.0,1118.0,1078.0
944.0,759.0,1112.0,1078.0
944.0,759.0,1109.0,1079.0
944.0,758.0,1105.0,1078.0
943.0,758.0,1101.0,1079.0
943.0,757.0,1097.0,1078.0
943.0,757.0,1094.0,1079.0
935.0,757.0,1079.0,1079.0
928.0,757.0,1066.0,1079.0
920.0,757.0,1051.0,1079.0
913.0,757.0,1038.0,1079.0
905.0,757.0,1023.0,1079.0
885.0,758.0,1015.0,1079.0
860.0,759.0,1008.0,1079.0
847.0,761.0,998.0,1079.0
841.0,762.0,990.0,1079.0
830.0,762.0,983.0,1079.0
820.0,761.0,976.0,1079.0
811.0,761.0,970.0,1079.0
802.0,761.0,963.0,1079.0
794.0,761.0,956.0,1079.0
787.0,760.0,949.0,1079.0
780.0,760.0,942.0,1079.0
774.0,760.0,935.0,1079.0
768.0,760.0,929.0,1079.0
762.0,759.0,922.0,1079.0
756.0,759.0,915.0,1079.0
751.0,759.0,908.0,1079.0
747.0,759.0,901.0,1079.0
743.0,758.0,895.0,1079.0
740.0,758.0,888.0,1079.0
734.0,759.0,873.0,1079.0
729.0,760.0,862.0,1079.0
724.0,761.0,852.0,1079.0
719.0,762.0,841.0,1079.0
714.0,763.0,831.0,1079.0
709.0,764.0,820.0,1079.0
701.0,762.0,813.0,1079.0
693.0,761.0,806.0,1079.0
684.0,759.0,797.0,1079.0
676.0,758.0,790.0,1079.0
668.0,756.0,783.0,1079.0
659.0,756.0,778.0,1079.0
650.0,756.0,773.0,1078.0
641.0,757.0,767.0,1079.0
632.0,757.0,762.0,1078.0
623.0,757.0,757.0,1078.0
613.0,760.0,748.0,1078.0
603.0,763.0,738.0,1078.0
592.0,765.0,728.0,1078.0
582.0,768.0,718.0,1078.0
572.0,771.0,709.0,1078.0
0,0,0,0
891.0,795.0,911.0,841.0
890.0,797.0,910.0,844.0
889.0,799.0,909.0,848.0
888.0,800.0,909.0,850.0
887.0,802.0,908.0,853.0
886.0,800.0,908.0,851.0
884.0,798.0,907.0,849.0
883.0,797.0,907.0,847.0
881.0,795.0,906.0,845.0
880.0,793.0,906.0,843.0
880.0,792.0,907.0,843.0
881.0,792.0,909.0,844.0
881.0,791.0,909.0,844.0
882.0,791.0,911.0,845.0
882.0,790.0,912.0,845.0
884.0,789.0,913.0,845.0
886.0,788.0,914.0,845.0
888.0,788.0,915.0,846.0
890.0,787.0,916.0,846.0
892.0,786.0,917.0,846.0
893.0,785.0,918.0,845.0
894.0,785.0,919.0,845.0
894.0,784.0,919.0,844.0
895.0,783.0,920.0,843.0
897.0,784.0,923.0,845.0
899.0,785.0,926.0,847.0
902.0,786.0,930.0,849.0
904.0,787.0,933.0,851.0
906.0,788.0,936.0,853.0
907.0,788.0,937.0,854.0
908.0,787.0,939.0,853.0
909.0,785.0,940.0,852.0
911.0,783.0,943.0,850.0
913.0,779.0,945.0,847.0
915.0,773.0,948.0,842.0
917.0,767.0,950.0,836.0
918.0,765.0,952.0,835.0
917.0,765.0,952.0,837.0
916.0,766.0,952.0,839.0
915.0,768.0,952.0,842.0
914.0,771.0,952.0,847.0
913.0,773.0,952.0,850.0
912.0,778.0,951.0,856.0
911.0,784.0,951.0,862.0
910.0,789.0,951.0,868.0
909.0,792.0,950.0,872.0
908.0,793.0,950.0,873.0
907.0,794.0,949.0,874.0
906.0,794.0,949.0,874.0
905.0,795.0,948.0,875.0
904.0,795.0,947.0,876.0
903.0,795.0,946.0,876.0
902.0,795.0,945.0,876.0
901.0,795.0,944.0,877.0
900.0,794.0,942.0,877.0
900.0,794.0,942.0,878.0
899.0,794.0,940.0,880.0
898.0,793.0,938.0,880.0
897.0,792.0,936.0,881.0
897.0,791.0,934.0,881.0
896.0,790.0,932.0,882.0
893.0,793.0,930.0,886.0
891.0,796.0,929.0,890.0
888.0,798.0,928.0,894.0
885.0,800.0,926.0,897.0
883.0,801.0,925.0,899.0
881.0,802.0,924.0,901.0
878.0,802.0,922.0,902.0
876.0,802.0,922.0,904.0
874.0,802.0,921.0,905.0
872.0,801.0,920.0,905.0
870.0,800.0,919.0,905.0
868.0,799.0,918.0,905.0
866.0,797.0,918.0,905.0
865.0,795.0,918.0,904.0
863.0,793.0,917.0,903.0
859.0,791.0,914.0,903.0
856.0,789.0,912.0,902.0
852.0,788.0,909.0,903.0
849.0,787.0,907.0,903.0
846.0,786.0,905.0,904.0
843.0,785.0,903.0,905.0
840.0,785.0,901.0,906.0
837.0,784.0,900.0,907.0
835.0,784.0,899.0,908.0
833.0,784.0,898.0,910.0
830.0,785.0,896.0,913.0
828.0,786.0,895.0,915.0
826.0,786.0,894.0,917.0
825.0,788.0,894.0,920.0
823.0,789.0,893.0,923.0
822.0,789.0,893.0,924.0
821.0,790.0,892.0,927.0
819.0,790.0,890.0,928.0
817.0,790.0,889.0,930.0
815.0,790.0,887.0,931.0
813.0,790.0,885.0,933.0
811.0,790.0,883.0,935.0
808.0,790.0,880.0,937.0
805.0,789.0,877.0,937.0
801.0,789.0,873.0,939.0
798.0,788.0,870.0,940.0
793.0,788.0,866.0,943.0
789.0,788.0,863.0,945.0
785.0,787.0,861.0,946.0
780.0,787.0,857.0,949.0
776.0,787.0,854.0,951.0
772.0,787.0,851.0,954.0
767.0,786.0,848.0,955.0
763.0,786.0,845.0,957.0
759.0,786.0,842.0,960.0
755.0,785.0,840.0,961.0
750.0,785.0,836.0,963.0
746.0,785.0,833.0,966.0
742.0,785.0,830.0,968.0
737.0,784.0,827.0,970.0
733.0,784.0,824.0,972.0
727.0,781.0,820.0,972.0
720.0,780.0,816.0,974.0
714.0,779.0,812.0,975.0
708.0,778.0,809.0,977.0
701.0,778.0,804.0,980.0
695.0,780.0,800.0,985.0
689.0,783.0,797.0,991.0
682.0,788.0,792.0,998.0
676.0,792.0,789.0,1005.0
670.0,795.0,785.0,1011.0
663.0,796.0,780.0,1015.0
657.0,798.0,777.0,1020.0
651.0,799.0,773.0,1023.0
644.0,800.0,769.0,1027.0
638.0,800.0,765.0,1030.0
629.0,799.0,757.0,1033.0
619.0,797.0,747.0,1035.0
610.0,796.0,739.0,1038.0
601.0,794.0,730.0,1041.0
591.0,793.0,721.0,1044.0
582.0,791.0,712.0,1046.0
573.0,790.0,704.0,1049.0
563.0,788.0,694.0,1051.0
554.0,787.0,686.0,1054.0
545.0,785.0,677.0,1056.0
538.0,784.0,670.0,1059.0
529.0,782.0,662.0,1061.0
520.0,781.0,653.0,1064.0
509.0,779.0,643.0,1067.0
498.0,778.0,633.0,1070.0
485.0,777.0,624.0,1073.0
471.0,775.0,620.0,1076.0
455.0,774.0,615.0,1079.0
0,0,0,0
924.0,778.0,949.0,861.0
926.0,778.0,950.0,863.0
928.0,777.0,952.0,863.0
930.0,777.0,953.0,865.0
932.0,776.0,954.0,865.0
932.0,775.0,955.0,864.0
933.0,775.0,956.0,865.0
933.0,774.0,957.0,864.0
934.0,773.0,959.0,865.0
935.0,771.0,961.0,866.0
935.0,770.0,962.0,867.0
936.0,768.0,964.0,867.0
938.0,766.0,966.0,865.0
940.0,765.0,968.0,864.0
943.0,763.0,972.0,861.0
945.0,762.0,974.0,860.0
947.0,760.0,976.0,858.0
948.0,758.0,978.0,862.0
949.0,755.0,981.0,864.0
949.0,753.0,982.0,868.0
950.0,750.0,984.0,870.0
952.0,754.0,985.0,872.0
955.0,758.0,987.0,874.0
957.0,762.0,988.0,877.0
960.0,766.0,990.0,879.0
962.0,770.0,991.0,881.0
962.0,771.0,993.0,885.0
962.0,773.0,995.0,891.0
962.0,774.0,997.0,895.0
962.0,775.0,999.0,899.0
964.0,777.0,1001.0,903.0
966.0,779.0,1003.0,907.0
967.0,781.0,1004.0,911.0
969.0,783.0,1006.0,915.0
970.0,784.0,1008.0,918.0
971.0,784.0,1011.0,920.0
971.0,785.0,1012.0,924.0
972.0,785.0,1015.0,926.0
973.0,786.0,1017.0,929.0
974.0,784.0,1020.0,929.0
974.0,783.0,1022.0,929.0
975.0,781.0,1024.0,929.0
975.0,780.0,1026.0,929.0
976.0,778.0,1029.0,929.0
976.0,778.0,1032.0,930.0
976.0,777.0,1035.0,930.0
975.0,777.0,1036.0,930.0
975.0,776.0,1039.0,930.0
975.0,776.0,1042.0,931.0
971.0,775.0,1047.0,936.0
966.0,773.0,1052.0,940.0
962.0,772.0,1057.0,944.0
957.0,770.0,1061.0,948.0
957.0,771.0,1060.0,950.0
957.0,772.0,1060.0,952.0
957.0,772.0,1059.0,952.0
957.0,773.0,1058.0,954.0
957.0,774.0,1048.0,956.0
956.0,774.0,1037.0,958.0
956.0,775.0,1027.0,960.0
949.0,776.0,1026.0,964.0
943.0,777.0,1025.0,968.0
936.0,777.0,1024.0,971.0
929.0,778.0,1022.0,975.0
921.0,777.0,1023.0,976.0
914.0,775.0,1026.0,976.0
906.0,774.0,1027.0,977.0
902.0,774.0,1021.0,977.0
898.0,774.0,1016.0,978.0
893.0,774.0,1009.0,978.0
889.0,774.0,1004.0,979.0
885.0,774.0,998.0,979.0
876.0,773.0,986.0,981.0
866.0,772.0,974.0,984.0
857.0,770.0,962.0,985.0
847.0,769.0,949.0,987.0
836.0,765.0,946.0,989.0
825.0,762.0,942.0,992.0
813.0,758.0,938.0,994.0
802.0,754.0,934.0,996.0
793.0,757.0,919.0,998.0
785.0,761.0,905.0,1002.0
776.0,764.0,890.0,1004.0
767.0,767.0,875.0,1006.0
755.0,768.0,867.0,1010.0
742.0,769.0,858.0,1015.0
730.0,769.0,849.0,1018.0
717.0,770.0,840.0,1022.0
703.0,768.0,827.0,1022.0
690.0,767.0,815.0,1023.0
676.0,765.0,802.0,1023.0
662.0,763.0,789.0,1023.0
655.0,766.0,771.0,1025.0
648.0,769.0,753.0,1027.0
640.0,771.0,734.0,1028.0
633.0,774.0,716.0,1030.0
617.0,777.0,710.0,1031.0
601.0,780.0,705.0,1032.0
585.0,783.0,699.0,1033.0
573.0,781.0,686.0,1032.0
562.0,780.0,674.0,1031.0
550.0,778.0,662.0,1030.0
539.0,777.0,650.0,1029.0
527.0,775.0,637.0,1028.0
514.0,773.0,620.0,1028.0
502.0,770.0,605.0,1028.0
489.0,768.0,588.0,1028.0
477.0,766.0,581.0,1029.0
465.0,763.0,574.0,1029.0
453.0,761.0,566.0,1029.0
441.0,758.0,559.0,1029.0
433.0,763.0,544.0,1029.0
425.0,768.0,529.0,1028.0
417.0,773.0,514.0,1028.0
409.0,778.0,499.0,1027.0
402.0,774.0,492.0,1029.0
396.0,771.0,486.0,1033.0
389.0,767.0,479.0,1035.0
382.0,763.0,472.0,1037.0
369.0,764.0,471.0,1037.0
356.0,766.0,470.0,1038.0
343.0,767.0,469.0,1038.0
340.0,768.0,458.0,1038.0
338.0,769.0,448.0,1039.0
